What was purportedly motivated by actions by serbia and the serb - dominated federal republic of yugoslavia to provide assistance to the serb occupation of the person involved in the croatian war of independence ? \n - croatian war of independence - war . the prevailing view in croatia and of most international law experts , including both international courts icty and icj , is that the war was an international conflict , between the rump yugoslavia and serbia against croatia , supported by serbs in croatia . neither croatia nor yugoslavia ever formally declared war on each other . unlike the serbian position that the conflict need not be declared as it was a civil war , the croatian motivation for not declaring war was that tuđman believed that croatia could not confront the jna directly and did everything to avoid an all - out war . most sources place the total - - croatian war of independence - croatian war of independence the croatian war of independence was fought from 1991 to 1995 between croat forces loyal to the government of croatia — which had declared independence from the socialist federal republic of yugoslavia ( sfry ) — and the serb - controlled yugoslav people ' s army ( jna ) and local serb forces , with the jna ending its combat operations in croatia by 1992 . in croatia , the war is primarily referred to as the " homeland war " ( ' ) and also as the " greater - serbian aggression " ( ' ) . in serbian sources , " war in croatia " ( рат у хрватској / " rat u hrvatskoj " ) and " war in krajina " ( рат у крајини / " rat u krajini " ) - - croatian war of independence - foreign governments acted somewhat differently : croatian war of independence the croatian war of independence was fought from 1991 to 1995 between croat forces loyal to the government of croatia — which had declared independence from the socialist federal republic of yugoslavia ( sfry ) — and the serb - controlled yugoslav people ' s army ( jna ) and local serb forces , with the jna ending its combat operations in croatia by 1992 . in croatia , the war is primarily referred to as the " homeland war " ( ' ) and also as the " greater - serbian aggression " ( ' ) . in serbian sources , " war in croatia " ( рат у хрватској / " rat u hrvatskoj " ) and " war in krajina " ( рат у - - croatian war of independence - are used . a majority of croats wanted croatia to leave yugoslavia and become a sovereign country , while many ethnic serbs living in croatia , supported by serbia , opposed the secession and wanted serb - claimed lands to be in a common state with serbia . most serbs effectively sought a new serb state within a yugoslav federation , including areas of croatia and bosnia and herzegovina with ethnic serb majorities or significant minorities , and attempted to conquer as much of croatia as possible . croatia declared independence on 25 june 1991 , but agreed to postpone it with the brioni agreement and cut all remaining ties with - - croatian war of independence - the stationing of unprofor in croatia , effective 31 march . the move was purportedly motivated by actions by serbia and the serb - dominated federal republic of yugoslavia to provide assistance to the serb occupation of croatia and allegedly integrate the occupied areas into yugoslav territory . the situation was noted and addressed by the un general assembly . international peacemaking efforts continued , and a	the move
What did neither the person involved in the croatian war of independence nor yugoslavia ever formally declare ? \n - croatian war of independence - war . the prevailing view in croatia and of most international law experts , including both international courts icty and icj , is that the war was an international conflict , between the rump yugoslavia and serbia against croatia , supported by serbs in croatia . neither croatia nor yugoslavia ever formally declared war on each other . unlike the serbian position that the conflict need not be declared as it was a civil war , the croatian motivation for not declaring war was that tuđman believed that croatia could not confront the jna directly and did everything to avoid an all - out war . most sources place the total - - croatian war of independence - croatian war of independence the croatian war of independence was fought from 1991 to 1995 between croat forces loyal to the government of croatia — which had declared independence from the socialist federal republic of yugoslavia ( sfry ) — and the serb - controlled yugoslav people ' s army ( jna ) and local serb forces , with the jna ending its combat operations in croatia by 1992 . in croatia , the war is primarily referred to as the " homeland war " ( ' ) and also as the " greater - serbian aggression " ( ' ) . in serbian sources , " war in croatia " ( рат у хрватској / " rat u hrvatskoj " ) and " war in krajina " ( рат у крајини / " rat u krajini " ) - - croatian war of independence - foreign governments acted somewhat differently : croatian war of independence the croatian war of independence was fought from 1991 to 1995 between croat forces loyal to the government of croatia — which had declared independence from the socialist federal republic of yugoslavia ( sfry ) — and the serb - controlled yugoslav people ' s army ( jna ) and local serb forces , with the jna ending its combat operations in croatia by 1992 . in croatia , the war is primarily referred to as the " homeland war " ( ' ) and also as the " greater - serbian aggression " ( ' ) . in serbian sources , " war in croatia " ( рат у хрватској / " rat u hrvatskoj " ) and " war in krajina " ( рат у - - croatian war of independence - are used . a majority of croats wanted croatia to leave yugoslavia and become a sovereign country , while many ethnic serbs living in croatia , supported by serbia , opposed the secession and wanted serb - claimed lands to be in a common state with serbia . most serbs effectively sought a new serb state within a yugoslav federation , including areas of croatia and bosnia and herzegovina with ethnic serb majorities or significant minorities , and attempted to conquer as much of croatia as possible . croatia declared independence on 25 june 1991 , but agreed to postpone it with the brioni agreement and cut all remaining ties with - - croatian war of independence - the stationing of unprofor in croatia , effective 31 march . the move was purportedly motivated by actions by serbia and the serb - dominated federal republic of yugoslavia to provide assistance to the serb occupation of croatia and allegedly integrate the occupied areas into yugoslav territory . the situation was noted and addressed by the un general assembly . international peacemaking efforts continued , and a	war
What was purportedly motivated by actions by serbia and the serb - dominated federal republic of yugoslavia to provide assistance to the serb occupation of the person involved in the croatian war of independence ? \n - croatian war of independence - war . the prevailing view in croatia and of most international law experts , including both international courts icty and icj , is that the war was an international conflict , between the rump yugoslavia and serbia against croatia , supported by serbs in croatia . neither croatia nor yugoslavia ever formally declared war on each other . unlike the serbian position that the conflict need not be declared as it was a civil war , the croatian motivation for not declaring war was that tuđman believed that croatia could not confront the jna directly and did everything to avoid an all - out war . most sources place the total - - croatian war of independence - croatian war of independence the croatian war of independence was fought from 1991 to 1995 between croat forces loyal to the government of croatia — which had declared independence from the socialist federal republic of yugoslavia ( sfry ) — and the serb - controlled yugoslav people ' s army ( jna ) and local serb forces , with the jna ending its combat operations in croatia by 1992 . in croatia , the war is primarily referred to as the " homeland war " ( ' ) and also as the " greater - serbian aggression " ( ' ) . in serbian sources , " war in croatia " ( рат у хрватској / " rat u hrvatskoj " ) and " war in krajina " ( рат у крајини / " rat u krajini " ) - - croatian war of independence - foreign governments acted somewhat differently : croatian war of independence the croatian war of independence was fought from 1991 to 1995 between croat forces loyal to the government of croatia — which had declared independence from the socialist federal republic of yugoslavia ( sfry ) — and the serb - controlled yugoslav people ' s army ( jna ) and local serb forces , with the jna ending its combat operations in croatia by 1992 . in croatia , the war is primarily referred to as the " homeland war " ( ' ) and also as the " greater - serbian aggression " ( ' ) . in serbian sources , " war in croatia " ( рат у хрватској / " rat u hrvatskoj " ) and " war in krajina " ( рат у - - croatian war of independence - are used . a majority of croats wanted croatia to leave yugoslavia and become a sovereign country , while many ethnic serbs living in croatia , supported by serbia , opposed the secession and wanted serb - claimed lands to be in a common state with serbia . most serbs effectively sought a new serb state within a yugoslav federation , including areas of croatia and bosnia and herzegovina with ethnic serb majorities or significant minorities , and attempted to conquer as much of croatia as possible . croatia declared independence on 25 june 1991 , but agreed to postpone it with the brioni agreement and cut all remaining ties with - - croatian war of independence - the stationing of unprofor in croatia , effective 31 march . the move was purportedly motivated by actions by serbia and the serb - dominated federal republic of yugoslavia to provide assistance to the serb occupation of croatia and allegedly integrate the occupied areas into yugoslav territory . the situation was noted and addressed by the un general assembly . international peacemaking efforts continued , and a	the move
What did neither the person involved in the croatian war of independence nor yugoslavia ever formally declare ? \n - croatian war of independence - war . the prevailing view in croatia and of most international law experts , including both international courts icty and icj , is that the war was an international conflict , between the rump yugoslavia and serbia against croatia , supported by serbs in croatia . neither croatia nor yugoslavia ever formally declared war on each other . unlike the serbian position that the conflict need not be declared as it was a civil war , the croatian motivation for not declaring war was that tuđman believed that croatia could not confront the jna directly and did everything to avoid an all - out war . most sources place the total - - croatian war of independence - croatian war of independence the croatian war of independence was fought from 1991 to 1995 between croat forces loyal to the government of croatia — which had declared independence from the socialist federal republic of yugoslavia ( sfry ) — and the serb - controlled yugoslav people ' s army ( jna ) and local serb forces , with the jna ending its combat operations in croatia by 1992 . in croatia , the war is primarily referred to as the " homeland war " ( ' ) and also as the " greater - serbian aggression " ( ' ) . in serbian sources , " war in croatia " ( рат у хрватској / " rat u hrvatskoj " ) and " war in krajina " ( рат у крајини / " rat u krajini " ) - - croatian war of independence - foreign governments acted somewhat differently : croatian war of independence the croatian war of independence was fought from 1991 to 1995 between croat forces loyal to the government of croatia — which had declared independence from the socialist federal republic of yugoslavia ( sfry ) — and the serb - controlled yugoslav people ' s army ( jna ) and local serb forces , with the jna ending its combat operations in croatia by 1992 . in croatia , the war is primarily referred to as the " homeland war " ( ' ) and also as the " greater - serbian aggression " ( ' ) . in serbian sources , " war in croatia " ( рат у хрватској / " rat u hrvatskoj " ) and " war in krajina " ( рат у - - croatian war of independence - are used . a majority of croats wanted croatia to leave yugoslavia and become a sovereign country , while many ethnic serbs living in croatia , supported by serbia , opposed the secession and wanted serb - claimed lands to be in a common state with serbia . most serbs effectively sought a new serb state within a yugoslav federation , including areas of croatia and bosnia and herzegovina with ethnic serb majorities or significant minorities , and attempted to conquer as much of croatia as possible . croatia declared independence on 25 june 1991 , but agreed to postpone it with the brioni agreement and cut all remaining ties with - - croatian war of independence - the stationing of unprofor in croatia , effective 31 march . the move was purportedly motivated by actions by serbia and the serb - dominated federal republic of yugoslavia to provide assistance to the serb occupation of croatia and allegedly integrate the occupied areas into yugoslav territory . the situation was noted and addressed by the un general assembly . international peacemaking efforts continued , and a	war
What was purportedly motivated by actions by serbia and the serb - dominated federal republic of yugoslavia to provide assistance to the serb occupation of the person involved in the croatian war of independence ? \n - croatian war of independence - war . the prevailing view in croatia and of most international law experts , including both international courts icty and icj , is that the war was an international conflict , between the rump yugoslavia and serbia against croatia , supported by serbs in croatia . neither croatia nor yugoslavia ever formally declared war on each other . unlike the serbian position that the conflict need not be declared as it was a civil war , the croatian motivation for not declaring war was that tuđman believed that croatia could not confront the jna directly and did everything to avoid an all - out war . most sources place the total - - croatian war of independence - croatian war of independence the croatian war of independence was fought from 1991 to 1995 between croat forces loyal to the government of croatia — which had declared independence from the socialist federal republic of yugoslavia ( sfry ) — and the serb - controlled yugoslav people ' s army ( jna ) and local serb forces , with the jna ending its combat operations in croatia by 1992 . in croatia , the war is primarily referred to as the " homeland war " ( ' ) and also as the " greater - serbian aggression " ( ' ) . in serbian sources , " war in croatia " ( рат у хрватској / " rat u hrvatskoj " ) and " war in krajina " ( рат у крајини / " rat u krajini " ) - - croatian war of independence - foreign governments acted somewhat differently : croatian war of independence the croatian war of independence was fought from 1991 to 1995 between croat forces loyal to the government of croatia — which had declared independence from the socialist federal republic of yugoslavia ( sfry ) — and the serb - controlled yugoslav people ' s army ( jna ) and local serb forces , with the jna ending its combat operations in croatia by 1992 . in croatia , the war is primarily referred to as the " homeland war " ( ' ) and also as the " greater - serbian aggression " ( ' ) . in serbian sources , " war in croatia " ( рат у хрватској / " rat u hrvatskoj " ) and " war in krajina " ( рат у - - croatian war of independence - are used . a majority of croats wanted croatia to leave yugoslavia and become a sovereign country , while many ethnic serbs living in croatia , supported by serbia , opposed the secession and wanted serb - claimed lands to be in a common state with serbia . most serbs effectively sought a new serb state within a yugoslav federation , including areas of croatia and bosnia and herzegovina with ethnic serb majorities or significant minorities , and attempted to conquer as much of croatia as possible . croatia declared independence on 25 june 1991 , but agreed to postpone it with the brioni agreement and cut all remaining ties with - - croatian war of independence - the stationing of unprofor in croatia , effective 31 march . the move was purportedly motivated by actions by serbia and the serb - dominated federal republic of yugoslavia to provide assistance to the serb occupation of croatia and allegedly integrate the occupied areas into yugoslav territory . the situation was noted and addressed by the un general assembly . international peacemaking efforts continued , and a	the move
What remains with the person signs the assignment of deed of trust ? \n - deed of trust ( real estate ) - money to the seller ; the seller executes a grant deed giving the property to the borrower / trustor ; and the borrower / trustor immediately executes a deed of trust giving the property to the trustee to be held in trust for the lender / beneficiary . in reality , an escrow holder is always used so that the transaction does not close until the escrow holder has the funds , grant deed , and deed of trust in their possession . this ensures the transaction can be easily rescinded if one party is unable to complete its part of the deal . deeds of trust differ from mortgages in that deeds of - - deed of trust ( real estate ) - sale " clauses , the courts have uniformly held that by executing a deed of trust with a " power of sale " clause , the owner has authorized the trustee to conduct a nonjudicial foreclosure in the event of default . that is , unlike a mortgage , the lender need not sue the borrower in a state court ; instead , the lender / beneficiary merely directs the trustee to mail ( or serve , publish , or record ) certain notices required by law , culminating in a " trustee ' s sale " at which the trustee auctions the property to the highest bidder . the borrower ' s equitable title normally terminates " automatically " by operation of law ( under applicable - - deed of trust ( real estate ) - deed of trust ( real estate ) in real estate in the united states , a deed of trust or trust deed is a deed wherein " equitable " title in real property is transferred to a trustee , which holds it as security for a loan ( debt ) between a borrower and lender . the " legal " title remains with the borrower . the borrower is referred to as the trustor , while the lender is referred to as the beneficiary . transactions involving deeds of trust are normally structured , at least in theory , so that the lender / beneficiary gives the borrower / trustor the money to buy the property ; the borrower / trustor tenders the - - deed of trust ( real estate ) - statutes or case law ) at the trustee ' s sale . the trustee then issues a deed conveying the legal and equitable title to the property in fee simple to the highest bidder . in turn , the successful bidder records the deed and becomes the owner of record . thus , the advantage of deeds of trust is that the lender can recover the value of the collateral for the loan much more quickly , and without the expense and uncertainty of suing the borrower , which is why lenders overwhelmingly prefer such deeds to mortgages . while true mortgages ( limited to judicial foreclosure ) remain available in every state - - deed of trust ( real estate ) - the beneficiary is required by law to promptly direct the trustee to transfer the property back to the trustor by reconveyance , thus releasing the security for the debt . deeds of trust are the most common instrument used in the financing of real estate purchases in alaska , arizona , california , colorado , the district of columbia , idaho , maryland , mississippi , missouri , montana , nebraska , nevada	the " legal " title
How many times has the person has the sole power to call for impeachment been initiated impeachment proceedings ? \n - impeachment in the united states - until a trial is held . that trial , and their removal from office if convicted , is separate from the act of impeachment itself . analogous to a trial before a judge and jury , these proceedings are ( where the legislature is bicameral ) conducted by upper house of the legislature , which at the federal level is the senate . at the federal level , of the constitution grants to the house of representatives " the sole power of impeachment " , and grants to the senate " the sole power to try all impeachments " . in considering articles of impeachment , the house is obligated to base any charges on the constitutional - - impeachment in the united states - impeachment in the united states impeachment in the united states is the process by which the lower house of a legislature brings charges against a civil officer of government for crimes alleged to have been committed , analogous to the bringing of an indictment by a grand jury . at the federal level , this is at the discretion of the house of representatives . most impeachments have concerned alleged crimes committed while in office , though there have been a few cases in which officials have been impeached and subsequently convicted for crimes committed prior to taking office . the impeached official remains in office - - impeachment in the united states - he resigned from office before the full house voted on the articles of impeachment . to date , no president has been removed from office by impeachment and conviction . impeachment proceedings may be commenced by a member of the house of representatives on his or her own initiative , either by presenting a list of the charges under oath or by asking for referral to the appropriate committee . the impeachment process may be initiated by non - members . for example , when the judicial conference of the united states suggests a federal judge be impeached , a charge of actions constituting grounds for impeachment may come from - - impeachment in the united states - standard would effectively mean that the president would serve at the pleasure of the senate . thus the delegates adopted a compromise version allowing impeachment for " treason , bribery and other high crimes and misdemeanors " . the precise meaning of the phrase " high crimes and misdemeanors " is somewhat ambiguous ; some scholars , such as kevin gutzman , argue that it can encompass even non - criminal abuses of power . whatever its theoretical scope , however , congress traditionally regards impeachment as a power to use only in extreme cases . the house of representatives has actually " initiated " impeachment proceedings 62 times since 1789 . two cases did not come to trial - - impeachment in the united states - standards specified in : " the president , vice president , and all civil officers of the united states shall be removed from office on impeachment for , and conviction of , treason , bribery , or other high crimes and misdemeanors " . ( ) impeachment can also occur at the state level . each state ' s legislature can impeach state officials , including the governor , in accordance with their respective state constitution . the number of federal officials impeached by the house of representatives includes two presidents : andrew johnson and bill clinton ; both were later acquitted by the senate . additionally ,	" impeachment proceedings 62 times
What type of deforestation occurs in the location the majority of deforestation currently taking place ? \n - deforestation - deforestation deforestation , clearance , or clearing is the removal of a forest or stand of trees where the land is thereafter converted to a non - forest use . examples of deforestation include conversion of forestland to farms , ranches , or urban use . the most concentrated deforestation occurs in tropical rainforests . about 31 percent of earth ' s land surface is covered by forests . deforestation occurs for multiple reasons : trees are cut down to be used for building or sold as fuel ( sometimes in the form of charcoal or timber ) , while cleared land is used as pasture for livestock and plantation . the removal of trees without sufficient - - reforestation - project ) and the degradation of soils in the sahel - saharan region , focusing on a strip of land of 15 km ( 9 mi ) wide and 7 , 500 km ( 4 , 750 mi ) long from dakar to djibouti . natural resources canada ( the department of natural resources ) states that the national forest cover was decreased by 0 . 34 % from 1990 to 2015 , and canada has the lowest deforestation rate in the world . the forest industry is one of the main industries in canada which contributes about 7 % of canadian economy , and about 9 % of the forests on earth are in canada . therefore , canada has many policies and laws - - deforestation - lanka , laos , nigeria , the democratic republic of the congo , liberia , guinea , ghana and the ivory coast , have lost large areas of their rainforest . several countries , notably brazil , have declared their deforestation a national emergency . the world wildlife fund ' s ecoregion project catalogues habitat types throughout the world , including habitat loss such as deforestation , showing for example that even in the rich forests of parts of canada such as the mid - continental canadian forests of the prairie provinces half of the forest cover has been lost or altered . rates of deforestation vary around the world . in 2011 conservation international listed the top 10 - - deforestation in brazil - on the surface enhances evaporation and increases moisture in the air . deforestation rates in the brazilian amazon have slowed dramatically since peaking in 2004 at 27 , 423 square kilometers per year . by 2009 , deforestation had fallen to around 7 , 000 square kilometers per year , a decline of nearly 75 percent from 2004 , according to brazil ' s national institute for space research ( " instituto nacional de pesquisas espaciais " , or inpe ) , which produces deforestation figures annually . their deforestation estimates are derived from 100 to 220 images taken during the dry season in the amazon by the china – brazil earth resources satellite program ( cbers ) , and may only consider - - deforestation by region - and diseases . kyoto protocol includes the agreement to prevent deforestation but not the actions to fulfill it . africa is suffering deforestation at twice the world rate , according to the united nations environment programme ( unep ) . some sources claim that deforestation has already wiped out roughly 90 % of west africa ' s original forests . deforestation is accelerating in central africa . according to the fao , africa lost the highest percentage of tropical forests of any continent during the 1980s , 1990s , and early 2000s	the most concentrated deforestation
What is the virtue of the thing the redcrosse knight represent in the faerie queene embodied in book i ? \n - house of pride ( faerie queene ) - house of pride ( faerie queene ) the house of pride is a notable setting in edmund spenser ' s epic poem " the faerie queene " . the actions of cantos iv and v in book i take place there , and readers have associated the structure with several allegories pertinent to the poem . the house of pride arrives in the text due to redcrosse knight ’ s struggles with materiality and his code of chivalry . the house is an emblem of sin and worldliness . the ruler of the palace is lucifera , who is accompanied by her six counselors . together they represent the seven deadly sins . when redcrosse knight - - the faerie queene - made it spenser ' s defining work . book i is centered on the virtue of holiness as embodied in the redcrosse knight . he and his lady una travel together as he fights the dragon errour , then separate as the wizard archimago tricks the redcrosse knight in a dream to think that una is unchaste . after he leaves , the redcrosse knight meets duessa , who feigns distress in order to entrap him . duessa leads the redcrosse knight to captivity by the giant orgoglio . meanwhile , una overcomes peril , meets arthur , and finally finds the redcrosse knight and rescues him from his capture , from duessa , and - - house of pride ( faerie queene ) - shield of sansfoy . this “ vanity - driven fight ” shows that he continues to value prize over modesty , despite his encounter with the house of pride . in the house of pride , redcrosse knight sees lucifera on a chariot being pulled by six counselors riding animals . with lucifera symbolizing the sin of pride , the remaining six sins are represented by her counselors . each counselor slightly resembles the animal he is riding . pride - lucifera , whose name derives from lucifer , is ruler of the six counselors in the faerie queene . she represents pride because she takes pride in her name , which can be seen as paying - - the faerie queene - from despair . una and arthur help the redcrosse knight recover in the house of holiness , with the house ' s ruler caelia and her three daughters joining them ; there the redcrosse knight sees a vision of his future . he then returns una to her parents ' castle and rescues them from a dragon , and the two are betrothed after resisting archimago one last time . book ii is centred on the virtue of temperance as embodied in sir guyon , who is tempted by the fleeing archimago into nearly attacking the redcrosse knight . guyon discovers a woman killing herself out of grief for having her - - borrisokane - 1940 , the mill was demolished in april , 2010 , an event which caused some local anger . beside the site of the mill there is a lane known as ' brewers lane ' suggesting there was previously a brewery here . in his poem , " the faerie queene " , edmund spenser is said to have referred to the local hill of knockshegowna . knockshegowna ( " irish : cnoc si una " ) translated literally means ' the hill of fairy una ' . in spenser ' s poem , una , the personification of the " true church " travels	the redcrosse knight
What movement did the social elite lead in the time the education reform start in america ? \n - history of education in the united states - designed to teach students the many specialized skills demanded in a modern , industrial society . in terms of programs this entailed the introduction of vocational instruction , a doubling of the period of schooling , and a broader concern for the welfare of urban youth . the social elite in many cities in the 1890s led the reform movement . their goal was to permanently end political party control of the local schools for the benefit of patronage jobs and construction contracts , which had arisen out of ward politics that absorbed and taught the millions of new immigrants . new york city elite led progressive reforms . - - history of education in the united states - the colonies . in new york , the medical department of king ' s college was established in 1767 , and in 1770 it awarded the first american m . d . degree . after the revolution , northern states especially emphasized education and rapidly established public schools . by the year 1870 , all states had tax - subsidized elementary schools . the us population had one of the highest literacy rates in the world at the time . private academies also flourished in the towns across the country , but rural areas ( where most people lived ) had few schools before the 1880s . in 1821 , boston started the first public high school in the united states . - - history of education in the united states - had compulsory schooling laws ; four were in the south . 30 states with compulsory schooling laws required attendance until age 14 ( or higher ) . as a result , by 1910 , 72 percent of american children attended school . half the nation ' s children attended one - room schools . by 1918 , every state required students to complete elementary school . as the nation was majority protestant in the 19th century , most states passed a constitutional amendment , called blaine amendments , forbidding tax money be used to fund parochial schools . this was largely directed against catholics , as the heavy immigration from catholic ireland after the 1840s aroused nativist sentiment . there were - - history of education in the united states - of a larger progressive movement , extending from the 1890s to the 1930s . the era was notable for a dramatic expansion in the number of schools and students served , especially in the fast - growing metropolitan cities . after 1910 , smaller cities also began building high schools . by 1940 , 50 % of young adults had earned a high school diploma . radical historians in the 1960s , steeped in the anti - bureaucratic ethos of the new left , deplored the emergence of bureaucratic school systems . they argue its purpose was to suppress the upward aspirations of the working class . but other historians have emphasized the necessity of building non - politicized - - history of education in the united states - of school systems across the state . some scholars believe that transformation of the pell grant program to a loan program in the early 1980s has caused an increase in the gap between the growth rates of white , asian - american and african - american college graduates since the 1970s . others believe the issue is increasingly related more to class and family capacity than ethnicity . some school systems have used economics to create a different way	the reform movement
What is said to hang from the location the hanger steak come from on a cow of the heifer or steer ? \n - hanger steak - hanger steak a hanger steak , also known as butcher ' s steak , is a cut of beef steak prized for its flavor . derived from the diaphragm of a steer or heifer , it typically weighs about . this cut is taken from the plate , which is the lower belly of the animal . in the past it was sometimes known as " butcher ' s steak " , because butchers would often keep it for themselves rather than offer it for sale . hanger steak resembles flank steak in texture and flavor . it is a vaguely v - shaped pair of muscles with a long , inedible membrane running down the middle . the - - hanger steak - be confused with the american skirt steak . in french it is known as the " onglet " , in italian the " lombatello " , in flanders the " longhaas " , and in spanish the " solomillo de pulmon " . its u . s . meat - cutting classification is namp 140 . hanger steak a hanger steak , also known as butcher ' s steak , is a cut of beef steak prized for its flavor . derived from the diaphragm of a steer or heifer , it typically weighs about . this cut is taken from the plate , which is the lower belly of the animal . in the past it was sometimes known as " butcher ' s steak " , because butchers would often - - hanger steak - hanger steak is usually the tenderest cut on an animal . anatomically speaking , the hanger steak is the crura , or legs , of the diaphragm . the steak is said to " hang " from the diaphragm of the heifer or steer . the diaphragm is one muscle , commonly cut into two separate cuts of meat : the hanger steak , traditionally considered more flavorful , and the outer skirt steak , composed of tougher muscle from the dome of the diaphragm . the hanger is attached to the last rib and to the front of several of the lumbar vertebrae . the right side is larger and stronger than the left . - - beef - beef beef is the culinary name for meat from cattle , particularly skeletal muscle . humans have been eating beef since prehistoric times . beef is a source of high - quality protein and nutrients . beef skeletal muscle meat can be used as is by merely cutting into certain parts roasts , short ribs or steak ( filet mignon , sirloin steak , rump steak , rib steak , rib eye steak , hanger steak , etc . ) , while other cuts are processed ( corned beef or beef jerky ) . trimmings , on the other hand , are usually mixed with meat from older , leaner ( therefore tougher ) cattle , are ground , minced or used in sausages . the blood is - - beef plate - usually used for ground beef . beef plate in u . s . butchery , the plate of beef ( also known as the short plate ) is a forequarter cut from the belly of the cow , just below the rib cut . it is typically a cheap , tough , and fatty meat . in u . k . butchery , this cut is considered part of the brisket . it is used for two kinds of steak :	the steak
People born and resident in what country are assigned a child reference number shortly after the time issued a social security number ? \n - social security number - children soon after birth ; today , it can be done on the application for a birth certificate . the original purpose of this number was to track individuals ' accounts within the social security program . it has since come to be used as an identifier for individuals within the united states , although rare errors occur where duplicates do exist . as numbers are now assigned by the central issuing office of the ssa , it is unlikely that duplication will ever occur again . a few duplications did occur when prenumbered cards were sent out to regional ssa offices and ( originally ) post offices . employee , patient , student , - - social security number - limited to three per calendar year and ten in a lifetime . identity confusion has also occurred because of the use of local social security numbers by the federated states of micronesia , the republic of the marshall islands , and the republic of palau , whose numbers overlap with those of residents of new hampshire and maine . a person can request a new social security number , but only under certain conditions ; for all of these conditions , credible third - party evidence such as a restraining order or police report , is required . the social security number is a nine - digit number in the format " aaa - gg - ssss " . the number - - national insurance number - national insurance number the national insurance number is a number used in the united kingdom in the administration of the national insurance or social security system . it is also used for some purposes in the uk tax system . the number is described by the united kingdom government as a " personal account number " . the number is sometimes referred to as a ni no or nino . people born and resident in the uk are assigned a child reference number shortly after birth when a claim is made for child benefit . at age 15 years 9 months hm revenue and customs ( hmrc ) notifies - - social insurance number - it to be used as a general purpose identification number , such as by a cable company , is strongly discouraged . the canadian military used the sin as a form of unique identifier from the 1960s until the 1980s , when service numbers were reintroduced . military identification , including id cards and identity discs were marked with the sin during this period . social insurance numbers that begin with the number " 9 " are issued to temporary residents who are not canadian citizens or permanent residents ( e . g . , foreign students , individuals on work visas ) . often , these individuals must have an employment authorization in order to work in - - social security number - about the number of children they supported . during the first year of the tax reform act , this anti - fraud change resulted in seven million fewer minor dependents being claimed . the disappearance of these dependents is believed to have involved either children who never existed or tax deductions improperly claimed by non - custodial parents . in 1988 , the threshold was lowered to 2 years old , and in 1990 , the threshold was lowered yet again to 1 year old . today , an ssn is required regardless of the child ' s age to receive an exemption . since then ,	the uk
What is mainly digested in the location trans fats go in the body ? \n - digestion - that move along the stomach wall . this allows the mass of food to further mix with the digestive enzymes . after some time ( typically 1 – 2 hours in humans , 4 – 6 hours in dogs , 3 – 4 hours in house cats ) , the resulting thick liquid is called chyme . when the pyloric sphincter valve opens , chyme enters the duodenum where it mixes with digestive enzymes from the pancreas and bile juice from the liver and then passes through the small intestine , in which digestion continues . when the chyme is fully digested , it is absorbed into the blood . 95 % of absorption of nutrients occurs in the small - - digestion - proteins into polypeptides that are then broken down by various exopeptidases and dipeptidases into amino acids . the digestive enzymes however are mostly secreted as their inactive precursors , the zymogens . for example , trypsin is secreted by pancreas in the form of trypsinogen , which is activated in the duodenum by enterokinase to form trypsin . trypsin then cleaves proteins to smaller polypeptides . digestion of some fats can begin in the mouth where lingual lipase breaks down some short chain lipids into diglycerides . however fats are mainly digested in the small intestine . the presence of fat in the small intestine produces hormones that stimulate - - trans fat - trans fat consumption are scientifically accepted , forming the basis of the health guidelines discussed above . the exact biochemical process by which trans fats produce specific health problems are a topic of continuing research . intake of dietary trans fat perturbs the body ' s ability to metabolize essential fatty acids ( efas , including omega - 3 ) leading to changes in the phospholipid fatty acid composition in the aorta , the main artery of the heart , thereby raising risk of coronary artery disease . while the mechanisms through which trans fatty acids contribute to coronary artery disease are fairly well understood , the mechanism for their effects on diabetes is - - lipid metabolism - intestinal wall . in the epithelial cells , fatty acids are packaged and transported to the rest of the body . digestion is the first step to lipid metabolism , and it is the process of breaking the triglycerides down into smaller monoglyceride units with the help of lipase enzymes . digestion of fats begin in the mouth through chemical digestion by lingual lipase . ingested cholesterol is not broken down by the lipases and stays intact until it enters the epithelium cells of small intestine . lipids then continue to the stomach where chemical digestion continues by gastric lipase and mechanical digestion begins ( peristalsis ) . the majority - - glycogen - store roughly 100 – 120 grams of glycogen . in skeletal muscle , glycogen is found in a low concentration ( 1 – 2 % of the muscle mass ) and the skeletal muscle of an adult weighing 70 kg stores roughly 400 grams of glycogen . the amount of glycogen stored in the body — particularly within the muscles and liver — mostly depends on physical training , basal metabolic rate , and eating habits . small amounts of glycogen are also found in other tissues and cells , including the kidneys , red blood cells , white blood cells , and glial cells in the brain . the uterus also stores glycogen during pregnancy to nourish the embryo . approximately 4 - -	fats
