Is the person set up montana in blood in blood out sent back to prison where he notices the cocaine addictions of several inmates? \n - blood in blood out - its ruling council , and is granted parole after serving nine years in prison . on the outside , miklo is disgusted by his menial job on which his supervisor is extorting money from him , so he joins in an armed robbery . the heist goes poorly and miklo is intercepted by paco , now a decorated cop . miklo tries to run away , but paco shoots him in the leg , which later has to be amputated . miklo is sent back to prison where he notices the cocaine addictions of several inmates . " onda " council member carlos has entered the cocaine trade and is competing with the - - blood in blood out - disgust , disowning him forever . the members of " la onda " hold a final gathering after the warden vows to split the council up transporting some members to their home states . miklo plans on using this to expand " la onda " to other states in the south west . later , miklo and his cellmate " magic " destroy the mold which they used to send the forged orders to the " b . g . a . " hit man to kill montana . magic says " we both loved him , but we did what we had to do for " la onda . " " back in east los angeles , paco visits one of cruz ' s murals after the - - blood in blood out - accept miklo and one of them , popeye , tries to rape miklo at knife - point , but is stopped by montana ( although montana stops popeye not out of concern for miklo , but because he finds popeye ' s intentions as dishonorable to " la onda " ) . after meeting montana , he is told the only way into " la onda " is killing an enemy inmate , in miklo ' s case a white inmate named big al who runs the gambling in san quentin . after gaining big al ' s trust , miklo stabs him to death during a sexual encounter in the prison kitchen . miklo is initiated into " la onda " , is later promoted to - - blood in blood out - to agree to a truce if montana reaches out to " la onda " leaders in the folsom and chino prisons to end the violence . the warden grants montana special permission to visit the chino and folsom prisons and miklo is left in charge during his absence . montana is granted a special request , and he gets to stay overnight at delano penitentiary where he can see his daughter . on the morning of the visit , montana is stabbed to death outside his cell by a member of the " b . g . a . " . believing that the " aryan vanguard " sent forged orders to the hitman , paco arranges a - - blood in blood out - peace conference between " la onda " and the " b . g . a . " however , miklo , " la onda ' s " new leader , manipulates the peace talks in order to build an alliance with the " b . g . a . " and they agree to kill the " aryan vanguard " leaders . later , enforcers for " la onda " and the " b . g . a .	yes
Does the person set up montana in blood in blood out plan on using this to expand " la onda " to other states in the south west? \n - blood in blood out - its ruling council , and is granted parole after serving nine years in prison . on the outside , miklo is disgusted by his menial job on which his supervisor is extorting money from him , so he joins in an armed robbery . the heist goes poorly and miklo is intercepted by paco , now a decorated cop . miklo tries to run away , but paco shoots him in the leg , which later has to be amputated . miklo is sent back to prison where he notices the cocaine addictions of several inmates . " onda " council member carlos has entered the cocaine trade and is competing with the - - blood in blood out - disgust , disowning him forever . the members of " la onda " hold a final gathering after the warden vows to split the council up transporting some members to their home states . miklo plans on using this to expand " la onda " to other states in the south west . later , miklo and his cellmate " magic " destroy the mold which they used to send the forged orders to the " b . g . a . " hit man to kill montana . magic says " we both loved him , but we did what we had to do for " la onda . " " back in east los angeles , paco visits one of cruz ' s murals after the - - blood in blood out - accept miklo and one of them , popeye , tries to rape miklo at knife - point , but is stopped by montana ( although montana stops popeye not out of concern for miklo , but because he finds popeye ' s intentions as dishonorable to " la onda " ) . after meeting montana , he is told the only way into " la onda " is killing an enemy inmate , in miklo ' s case a white inmate named big al who runs the gambling in san quentin . after gaining big al ' s trust , miklo stabs him to death during a sexual encounter in the prison kitchen . miklo is initiated into " la onda " , is later promoted to - - blood in blood out - to agree to a truce if montana reaches out to " la onda " leaders in the folsom and chino prisons to end the violence . the warden grants montana special permission to visit the chino and folsom prisons and miklo is left in charge during his absence . montana is granted a special request , and he gets to stay overnight at delano penitentiary where he can see his daughter . on the morning of the visit , montana is stabbed to death outside his cell by a member of the " b . g . a . " . believing that the " aryan vanguard " sent forged orders to the hitman , paco arranges a - - blood in blood out - peace conference between " la onda " and the " b . g . a . " however , miklo , " la onda ' s " new leader , manipulates the peace talks in order to build an alliance with the " b . g . a . " and they agree to kill the " aryan vanguard " leaders . later , enforcers for " la onda " and the " b . g . a .	yes
Is the warden grants montana special permission to visit the chino and folsom prisons and the person set up montana in blood in blood out left in charge during his absence? \n - blood in blood out - its ruling council , and is granted parole after serving nine years in prison . on the outside , miklo is disgusted by his menial job on which his supervisor is extorting money from him , so he joins in an armed robbery . the heist goes poorly and miklo is intercepted by paco , now a decorated cop . miklo tries to run away , but paco shoots him in the leg , which later has to be amputated . miklo is sent back to prison where he notices the cocaine addictions of several inmates . " onda " council member carlos has entered the cocaine trade and is competing with the - - blood in blood out - disgust , disowning him forever . the members of " la onda " hold a final gathering after the warden vows to split the council up transporting some members to their home states . miklo plans on using this to expand " la onda " to other states in the south west . later , miklo and his cellmate " magic " destroy the mold which they used to send the forged orders to the " b . g . a . " hit man to kill montana . magic says " we both loved him , but we did what we had to do for " la onda . " " back in east los angeles , paco visits one of cruz ' s murals after the - - blood in blood out - accept miklo and one of them , popeye , tries to rape miklo at knife - point , but is stopped by montana ( although montana stops popeye not out of concern for miklo , but because he finds popeye ' s intentions as dishonorable to " la onda " ) . after meeting montana , he is told the only way into " la onda " is killing an enemy inmate , in miklo ' s case a white inmate named big al who runs the gambling in san quentin . after gaining big al ' s trust , miklo stabs him to death during a sexual encounter in the prison kitchen . miklo is initiated into " la onda " , is later promoted to - - blood in blood out - to agree to a truce if montana reaches out to " la onda " leaders in the folsom and chino prisons to end the violence . the warden grants montana special permission to visit the chino and folsom prisons and miklo is left in charge during his absence . montana is granted a special request , and he gets to stay overnight at delano penitentiary where he can see his daughter . on the morning of the visit , montana is stabbed to death outside his cell by a member of the " b . g . a . " . believing that the " aryan vanguard " sent forged orders to the hitman , paco arranges a - - blood in blood out - peace conference between " la onda " and the " b . g . a . " however , miklo , " la onda ' s " new leader , manipulates the peace talks in order to build an alliance with the " b . g . a . " and they agree to kill the " aryan vanguard " leaders . later , enforcers for " la onda " and the " b . g . a .	yes
Do this year also saw the return of american - - the song that was number 1 on december 12 1999 (song) - on the deluxe edition of " "? \n - 1999 in british music - 1999 in british music this is a summary of 1999 in music in the united kingdom , including the official charts from that year . the most successful album , " come on over " by shania twain , spent a cumulative total of ten weeks at the top , followed by boyzone ' s " by request " with nine weeks in total . in the singles chart ricky martin ' s " livin ' la vida loca " , eiffel 65 ' s " blue ( da ba dee ) " and cliff richard ' s " the millennium prayer " all topped the singles charts for three weeks , the joint longest time at number one during 1999 . this year also saw the return of american - - i have a dream ( song ) - on the deluxe edition of " " . finally , a third mix was included on " abba live " issued in 1986 . irish boy band westlife released a cover of " i have a dream " in december 1999 , twenty years after abba ' s original release . the song became the group ' s fourth uk number - one single . the release was a double a - side , also featuring " seasons in the sun " , and a triple a - side in australia with the band ' s third single " flying without wings " . the release became the uk ' s christmas number - one single of 1999 , beating cliff richard ' s charity single " the millennium prayer " into the no . 2 spot . westlife ' s version of - - believe ( cher song ) - as the number - one song of 1999 by " billboard " on both the " billboard " hot 100 and hot dance club play charts and became the biggest single in her entire career . in the united kingdom , " believe " spent seven weeks at number one on the uk singles chart , becoming britain ' s biggest - selling single of 1998 , and won its writers three ivor novello awards ( for best selling uk single , for best song musically and lyrically , and for international hit of the year ) at the 1999 ceremony . on 1 august 2014 , " believe " became the first female solo single to be certified triple platinum in the united - - the final countdown ( album ) - december 1999 , as part of the millennium celebrations . " love chaser " was released as a single in japan only , and was on the soundtrack for the movie " pride one " . " rock the night " was released as the worldwide follow - up single to " the final countdown . " it became a top 10 hit in germany , holland , france , ireland , italy and switzerland , and peaked at number 30 on the " billboard " hot 100 chart and number 12 on the uk singles chart . the next single , " carrie " , peaked at number 3 on the " billboard " hot 100 , their highest single on the chart to date . " cherokee " was released as - - 1999 ( song ) - 1982 . 1999 ( song ) " 1999 " is a song by american musician prince , the title track from his 1982 album of the same name .	yes
Were the lyrics written by the person sings danke schoen in fools rush in with music by rube bloom? \n - danke schoen - wayne newton ' s first version was released when he was 21 years old . the song was originally intended for singer bobby darin as a follow - up to his hit single " mack the knife " , but after seeing newton perform at the copacabana , darin decided to give the song to newton and transposed the key of the recording to fit newton ' s voice . it has been featured in many television commercials and motion pictures , such as " ferris bueller ' s day off " , " meet the parents " , " matchstick men " , " vegas vacation " , " fools rush in " as well as the french - american comedy " crime spree " . in 2015 , it was used in a - - fools rush in ( where angels fear to tread ) - fools rush in ( where angels fear to tread ) " fools rush in " ( 1940 ) is a popular song . the lyrics were written by johnny mercer with music by rube bloom . the major hits at the time of introduction were tony martin , glenn miller with ray eberle and tommy dorsey with frank sinatra . it was also recorded by billy eckstine . the song proved popular with 1960s pop and rhythm and blues artists , resulting in charted remakes in 1960 ( brook benton ) , 1962 ( etta james ) , and 1963 ( ricky nelson ) . the ricky nelson version was an enormous hit , reaching # 12 in the billboard pop charts and - - danke schoen - son of austrian and russian jewish immigrants and would have been most familiar with the yiddish pronunciation of the word " schon " ( or " schoen " ) as " sheyn " . danke schoen " danke schoen " is a pop song of german origin . bert kaempfert , who composed the melody , recorded it as an instrumental , in 1959 and later in 1962 , under the title " candlelight cafe " . kurt schwabach wrote the german lyrics . the song gained international fame in 1963 when singer wayne newton recorded an american version , with english lyrics by milt gabler . the song achieved renewed popularity when it was featured in the 1986 american comedy film - - danke schoen - television commercial for bank of america and in 2017 was used in a trailer for the video game " " . the newton version peaked at " billboard " positions # 13 pop , # 3 easy listening . in the same year as newton , laila kinnunen sang a purely finnish version . the tone and the words " auf wiedersehen " at the end suggest a similar sentiment of this version . connie francis recorded the song in french , japanese , spanish and italian , keeping the original title line " danke schoen " in all versions except the italian recording , which was released as " grazie a te " . brenda lee recorded " danke schoen " for her - - danke schoen - low german dialects commonly encountered in the united states , such as pennsylvania german or yiddish , the word " schon " rhymes with the english words " pain " and " explain " . standard german " danke schon " would be translated into pennsylvania german as " danki schee " ( ) or " dank scheene " ( ) . similarly	yes
Be they would joined by the green bay packers in 2011 and the new york the nfl team played in the most superbowls in 2012? \n - super bowl xxiii - " cursive font " logo during this broadcast . before , it was just the 1986 peacock logo with " nbc sports " in their generic corporate font . with the win , the 49ers became the first team to win super bowls televised on three different networks ( cbs – xvi , abc – xix , and nbc ) . since then , the washington redskins ( in 1992 ) , the green bay packers ( in 1997 ) , the pittsburgh steelers ( in 2006 ) , the new york giants ( in 2008 ) , and the new england patriots ( in 2015 ) have accomplished this same feat . the movie " brotherhood of the rose " aired after the game . this game also marked the debut of the usa today - - super bowl xlvii - xxxvii that did not feature the new england patriots , indianapolis colts , or the pittsburgh steelers as the afc representatives , and the only one as of the 2017 season , including the denver broncos , the team that peyton manning was brought to in the 2012 season . baltimore defeated the colts and patriots during the playoffs while the steelers failed to make the playoffs . by contrast , the nfc had a different member go to the super bowl almost every year during that same span , with the new york giants ( who won super bowls xlii and xlvi ) being the only nfc team to make - - super bowl xxxix - the patriots became the 8th team to make it to the super bowl for the 5th time . they joined the dallas cowboys , denver broncos , pittsburgh steelers , san francisco 49ers , miami dolphins , washington redskins , and oakland / los angeles raiders . they would be joined by the green bay packers in 2011 and the new york giants in 2012 . the eagles were trying to win their first nfl title since 1960 and the first championship for the city of philadelphia since moses malone ' s " fo ' , fi ' , fo ' " during the 76ers run to the nba championship . with president george w . bush being inaugurated for a second - - sports - related curses - shorter offseason , contract issues , [ and ] more demand for your players ' time " . casserly also notes that " once the season starts , you become the biggest game on everybody ' s schedule . " alleged curse notwithstanding , multiple teams have indeed repeated as super bowl champions , including the pittsburgh steelers twice in the 1970s , the dallas cowboys in the 1990s , and the new england patriots in the 2000s ( decade ) , and there are multiple cases of teams reaching the conference championship or further up to four times in a row : the 1990s cowboys and buffalo bills and the 2000s philadelphia eagles being three recent examples . the phoenix suns - - super bowl - given the choice of wearing their colored or white jerseys . originally , the designated home team had to wear their colored jerseys , which resulted in dallas donning their less exposed dark blue jerseys for super bowl v . while most of the home teams in the super bowl have chosen to wear their colored jerseys , there have been six ( 6 ) exceptions : the dallas cowboys during super bowl xiii and xxvii , the washington	yes
Did gradually she got promote to the - - the president of india in 2016 - reservation for religious and linguistic minorities in government jobs? \n - ram nath kovind - the winner . ram nath kovind took the oath as the 14th president of india on 25 july 2017 . he is the first leader from rashtriya swayamsevak sangh to occupy the office of president of india . kovind married savita kovind on 30 may 1974 . they have a son , prashant kumar , and a daughter , swati . in 2010 , he was reported to have said that " islam and christianity are alien to the nation " as spokesperson of the bjp . as reported by ians and published by hindustan times , he made this comment in response to the ranganath misra commission which recommended 15 percent - - savita kovind - savita kovind savita kovind is the first lady of india since 25 july 2017 . she is the wife of the president of india ram nath kovind . previously , suvra mukherjee , wife of the former president pranab mukherjee had been the occupant of this title , until her death on 18 august 2015 . kovind ' s parents originally lived near lahore in present day pakistan and moved to india post partition and settled in lajpat nagar in delhi . she is a former employee in mahanagar telephone nigam limited ( mtnl ) . she started her career in mtnl as a telephone operator . gradually she got promoted to the - - ram nath kovind - reservation for religious and linguistic minorities in government jobs . although more recently , the issue was raised in the media if whether or not he was misquoted and that he in fact said “ islam and christianity are alien to the notion ( of caste ) ” as opposed to what was reported as " nation " . ram nath kovind ram nath kovind ( born 1 october 1945 ) is an indian politician currently serving as the 14th president of india , in office since 25 july 2017 . previously he had served as the governor of bihar from 2015 to 2017 and was a member of parliament , rajya sabha from - - ram nath kovind - ram nath kovind ram nath kovind ( born 1 october 1945 ) is an indian politician currently serving as the 14th president of india , in office since 25 july 2017 . previously he had served as the governor of bihar from 2015 to 2017 and was a member of parliament , rajya sabha from 1994 to 2006 . kovind was nominated as a presidential candidate by the ruling nda coalition and won the 2017 presidential election . before entering politics , he was a lawyer for 16 years and practiced in the delhi high court and the supreme court until 1993 . kovind was born on 1 october - - 2017 elections in india - 2017 elections in india the elections in india in 2017 include the seven state legislative assembly elections . a presidential election was held in india on 17 july 2017 before the term of the president pranab mukherjee ended . ram nath kovind was declared the winner after the counting of votes which was held on 20 july 2017 . a vice presidential election were held in india on 5 august 2017 before the term of vice president mohammad hamid ansari ends . venkaiah naidu was elected as the vice president of india . mr naidu received 516 votes defeating the opposition ' s candidate , gopal krishna gandhi , - - india - support of other parties . the incumbent indian prime	yes
Was the president of india in 2016 declared the winner after the counting of votes which was held on 20 july 2017? \n - ram nath kovind - the winner . ram nath kovind took the oath as the 14th president of india on 25 july 2017 . he is the first leader from rashtriya swayamsevak sangh to occupy the office of president of india . kovind married savita kovind on 30 may 1974 . they have a son , prashant kumar , and a daughter , swati . in 2010 , he was reported to have said that " islam and christianity are alien to the nation " as spokesperson of the bjp . as reported by ians and published by hindustan times , he made this comment in response to the ranganath misra commission which recommended 15 percent - - savita kovind - savita kovind savita kovind is the first lady of india since 25 july 2017 . she is the wife of the president of india ram nath kovind . previously , suvra mukherjee , wife of the former president pranab mukherjee had been the occupant of this title , until her death on 18 august 2015 . kovind ' s parents originally lived near lahore in present day pakistan and moved to india post partition and settled in lajpat nagar in delhi . she is a former employee in mahanagar telephone nigam limited ( mtnl ) . she started her career in mtnl as a telephone operator . gradually she got promoted to the - - ram nath kovind - reservation for religious and linguistic minorities in government jobs . although more recently , the issue was raised in the media if whether or not he was misquoted and that he in fact said “ islam and christianity are alien to the notion ( of caste ) ” as opposed to what was reported as " nation " . ram nath kovind ram nath kovind ( born 1 october 1945 ) is an indian politician currently serving as the 14th president of india , in office since 25 july 2017 . previously he had served as the governor of bihar from 2015 to 2017 and was a member of parliament , rajya sabha from - - ram nath kovind - ram nath kovind ram nath kovind ( born 1 october 1945 ) is an indian politician currently serving as the 14th president of india , in office since 25 july 2017 . previously he had served as the governor of bihar from 2015 to 2017 and was a member of parliament , rajya sabha from 1994 to 2006 . kovind was nominated as a presidential candidate by the ruling nda coalition and won the 2017 presidential election . before entering politics , he was a lawyer for 16 years and practiced in the delhi high court and the supreme court until 1993 . kovind was born on 1 october - - 2017 elections in india - 2017 elections in india the elections in india in 2017 include the seven state legislative assembly elections . a presidential election was held in india on 17 july 2017 before the term of the president pranab mukherjee ended . ram nath kovind was declared the winner after the counting of votes which was held on 20 july 2017 . a vice presidential election were held in india on 5 august 2017 before the term of vice president mohammad hamid ansari ends . venkaiah naidu was elected as the vice president of india . mr naidu received 516 votes defeating the opposition ' s candidate , gopal krishna gandhi , - - india - support of other parties . the incumbent indian prime	yes
Are five general standards are included: the yellow book standards used - - audit - opinion on the fairness of financial statements or other subjects on which the owner of audit working papers expresses an opinion? \n - audit working papers - audit working papers audit working papers are the documents which record all audit evidence obtained during financial statements auditing , internal management auditing , information systems auditing , and investigations . audit working papers are used to support the audit work done in order to provide the assurance that the audit was performed in accordance with the relevant auditing standards . they show the audit was : the institute of internal auditors , a global professional audit standards body , has issued practice advisory 2330 - 1 stating the goals of audit working papers are to : audit working papers are the property of the auditor . in order to keep professional - - bpa worldwide - allows media owners to report all of their audience " touch points " on a single statement . in 2012 , bpa opened a branch office in shenzhen , guangdong province in china . bpa opened another office in hong kong in march 2001 . bpa worldwide currently performs nearly 2 , 600 audits in over 20 countries . the bpa media exchange was launched in 2017 . bpa worldwide bpa worldwide is an american company that provides independent , third - party audits of audience claims of business - to - business and consumer magazines . it also provides audit services for newspapers , web sites , events , email newsletters , digital magazines and other advertiser - supported media produced by its members . - - government auditing standards - yellow book standards . in addition to financial audits , the yellow book standards cover performance audits , which evaluate the performance of a program or project against defined objectives , such as objectives for efficiency and effectiveness . the international organization of supreme audit institutions ( intosai ) has developed the intosai auditing standards government auditing standards the generally accepted government auditing standards ( gagas ) , commonly referred to as the " yellow book " , are produced in the united states by the government accountability office ( gao ) . the standards apply to both financial and performance audits of government agencies . five general standards are included : the yellow book standards are used - - audit - opinion on the fairness of financial statements or other subjects on which the auditor expresses an opinion . the audit must therefore be precise and accurate , containing no additional misstatements or errors . in the us , audits of publicly traded companies are governed by rules laid down by the public company accounting oversight board ( pcaob ) , which was established by section 404 of the sarbanes – oxley act of 2002 . such an audit is called an integrated audit , where auditors , in addition to an opinion on the financial statements , must also express an opinion on the " effectiveness " of a company ' s " internal control " over financial reporting , - - auditing standards board - among others . the sarbanes - oxley act of 2002 , as amended by the dodd - frank act , changed the hierarchy of generally accepted auditing principles and standards . the legislation established that the new public company accounting oversight board ( pcaob ) and the securities exchange commission ( sec ) now had final authority over auditing regulation and public - auditor professional - practices standards for audits of public companies , also referred to as " issuers " . public accountants and firms who audit public companies were required to register with the pcaob	yes
Does cpaa offer the designations of the full form of c o p d (acpa or fcpa)? \n - cpa council of india - : the program has five focus areas : cpa council of india the cpa council of india ( cpa india ) is a constituent unit of the icfai university established for the development and regulation of the cpa profession on sound ethical lines . all students who successfully complete the cpa program are eligible to become members of the cpa council and are required to adhere to the code of ethics and standards of professional conduct , as prescribed by the cpa council from time to time . the code of conduct covers , inter alia , the following aspects : the ' certified public accountant ' designation will be conferred - - certified public accountants association - certified public accountants association the certified public accountants association ( cpaa ) ( formerly association of certified public accountants and cpa uk ) was formed in 1989 to represent the interests of certain accountants in the united kingdom . the association ' s national administration centre and head office is in bolton , england . cpaa offers the designations of certified public accountant ( acpa or fcpa ) . the american cpa institute is the main accounting qualification in the united states ; there are also many cpas in china , australia and elsewhere . cpaa was founded in 1989 to offer a british version . the association admits members based on their existing professional accounting - - cpa council of india - cpa council of india the cpa council of india ( cpa india ) is a constituent unit of the icfai university established for the development and regulation of the cpa profession on sound ethical lines . all students who successfully complete the cpa program are eligible to become members of the cpa council and are required to adhere to the code of ethics and standards of professional conduct , as prescribed by the cpa council from time to time . the code of conduct covers , inter alia , the following aspects : the ' certified public accountant ' designation will be conferred only on completion of mpa ( master in - - civil services examination ( india ) - civil services examination ( india ) the civil services examination ( cse ) is a nationwide competitive examination in india conducted by the union public service commission for recruitment to various civil services of the government of india , including the indian administrative service ( ias ) , indian foreign service ( ifs ) , indian police service ( ips ) among others . also simply referred as upsc examination . it is conducted in three phases - a preliminary examination consisting of two objective - type papers ( general studies paper i and general studies paper ii also popularly known as civil service aptitude test or csat ) , and a main examination consisting of nine papers of conventional - - nec engineering and construction contract - between the ecc and the ecs , other than the names of the parties are changed ( contractor and subcontractor ) and some of the timescales for contractual responses are altered to take into account the timescales required in the ecc contract . the engineering and construction short contract ( ecsc ) this is an abbreviated version of the ecc contract and most suitable when the contract is considered " low risk " ( not necessarily low value ) on a project with little change expected . this contract is still between the employer and contractor but does not use all of the processes	yes
Are the earliest surviving works of greek literature the type of literature from what period of history constitutes our earliest source of greek myths? \n - greek mythology - the existence of this corpus of data is a strong indication that many elements of greek mythology have strong factual and historical roots . mythical narration plays an important role in nearly every genre of greek literature . nevertheless , the only general mythographical handbook to survive from greek antiquity was the " library " of pseudo - apollodorus . this work attempts to reconcile the contradictory tales of the poets and provides a grand summary of traditional greek mythology and heroic legends . apollodorus of athens lived from to and wrote on many of these topics . his writings may have formed the basis for the collection ; however the - - greek literature - greek literature greek literature dates from ancient greek literature , beginning in 800 bc , to the modern greek literature of today . ancient greek literature was written in an ancient greek dialect . this literature ranges from the oldest surviving written works until works from approximately the fifth century ad . this time period is divided into the preclassical , classical , hellenistic , and roman periods . preclassical greek literature primarily revolved around myths and include the works of homer ; the " iliad " and the " odyssey " . the classical period saw the dawn of drama and history . three philosophers are especially notable : socrates , plato , and aristotle . during the roman - - classics - homer and of classical athenian historians , playwrights , and philosophers . it has contributed many words to the vocabulary of english and many other european languages , and has been a standard subject of study in western educational institutions since the renaissance . latinized forms of ancient greek roots are used in many of the scientific names of species and in other scientific terminology . the earliest surviving works of greek literature are epic poetry . homer ' s " iliad " and " odyssey " are the earliest to survive to us today , probably composed in the eighth century bc . these early epics were oral compositions , created without the use of - - greek mythology - starting in the 18th century bc ; eventually the myths of the heroes of the trojan war and its aftermath became part of the oral tradition of homer ' s epic poems , the " iliad " and the " odyssey " . two poems by homer ' s near contemporary hesiod , the " theogony " and the " works and days " , contain accounts of the genesis of the world , the succession of divine rulers , the succession of human ages , the origin of human woes , and the origin of sacrificial practices . myths are also preserved in the homeric hymns , in fragments of epic poems of the epic cycle , in lyric poems , in the works - - ancient greek literature - second century ad . the satirist lucian of samosata lived during the late second century ad . lucian ' s works were incredibly popular during antiquity . over eighty different writings attributed to lucian have survived to the present day . almost all of lucian ' s works are written in the heavily atticized dialect of ancient greek language prevalent among the well - educated at the time . his book " the syrian goddess " , however , was written in a faux - ionic dialect , deliberately imitating the dialect and style of herodotus . lucian ' s most famous work	yes
Was the person plays sara lance in dc legends of tomorrow announced to be playing " arrow' s " version of black canary during july 2013? \n - caity lotz - caity lotz caitlin marie lotz ( born december 30 , 1986 ) is an american actress , dancer , and singer . she is known for her roles as stephanie horton in " mad men " , officer kirsten landry in the mtv mockumentary series " death valley " ( 2011 ) , as annie in " the pact " ( 2012 ) , and as sara lance / white canary in the cw ' s arrowverse television series , where she has appeared in " arrow " , " legends of tomorrow " , " the flash " , and " supergirl " . she is also a co - founder of shethority , a women empowerment organization . lotz started her career as a dancer , touring with avril lavigne and lady gaga , and starring in music videos including - - sara lance - macinnes wood was cast as sara lance in march 2012 . caity lotz was announced to be playing " arrow ' s " version of black canary during july 2013 . during the same month it was revealed that her character is sara , who had survived the queen ' s gambit shipwreck . according to " arrow " producer andrew kreisberg , sara was originally meant to be ravager but they decided to give that role to summer glau ' s character isabel rochev instead . after the switch was made , sara was made into the canary . after the character ' s death during the shows third season , it was announced in february 2015 that caity lotz - - sara lance - sara lance sara lance is a fictional character originally created for the television series " arrow " . the character was created specifically for television by greg berlanti , marc guggenheim and andrew kreisberg , but incorporates character and plot elements of the black canary , a dc comics superhero . originally portrayed by jacqueline macinnes wood in " arrow " s pilot , she has been portrayed by caity lotz since the second season . she initially fights in " arrow " under the moniker of the canary , translated from her arabic league of assassins name ta - er al - sahfer ( yellow bird ) , and later adopts the codename white canary on the " arrow " spin - off " legends of - - sara lance - as the chemistry between lotz and miller , calling their " faint romantic tension that existed between [ them ] since the first episode " containing more weight than many of the other relationships on the show . sara lance sara lance is a fictional character originally created for the television series " arrow " . the character was created specifically for television by greg berlanti , marc guggenheim and andrew kreisberg , but incorporates character and plot elements of the black canary , a dc comics superhero . originally portrayed by jacqueline macinnes wood in " arrow " s pilot , she has been portrayed by caity lotz since the second season . she initially fights in - - legends of tomorrow - andrew kreisberg , marc guggenheim , and sarah schechter would serve as executive producers . the potential series would be headlined by several recurring characters from both " arrow " and " the flash " , including palmer , leonard snart ( wentworth miller ) , and dr . martin stein ( victor garber ) . caity lotz was also mentioned to be among the main	yes
Was the person plays sara lance in dc legends of tomorrow mentioned to be among the? \n - caity lotz - caity lotz caitlin marie lotz ( born december 30 , 1986 ) is an american actress , dancer , and singer . she is known for her roles as stephanie horton in " mad men " , officer kirsten landry in the mtv mockumentary series " death valley " ( 2011 ) , as annie in " the pact " ( 2012 ) , and as sara lance / white canary in the cw ' s arrowverse television series , where she has appeared in " arrow " , " legends of tomorrow " , " the flash " , and " supergirl " . she is also a co - founder of shethority , a women empowerment organization . lotz started her career as a dancer , touring with avril lavigne and lady gaga , and starring in music videos including - - sara lance - macinnes wood was cast as sara lance in march 2012 . caity lotz was announced to be playing " arrow ' s " version of black canary during july 2013 . during the same month it was revealed that her character is sara , who had survived the queen ' s gambit shipwreck . according to " arrow " producer andrew kreisberg , sara was originally meant to be ravager but they decided to give that role to summer glau ' s character isabel rochev instead . after the switch was made , sara was made into the canary . after the character ' s death during the shows third season , it was announced in february 2015 that caity lotz - - sara lance - sara lance sara lance is a fictional character originally created for the television series " arrow " . the character was created specifically for television by greg berlanti , marc guggenheim and andrew kreisberg , but incorporates character and plot elements of the black canary , a dc comics superhero . originally portrayed by jacqueline macinnes wood in " arrow " s pilot , she has been portrayed by caity lotz since the second season . she initially fights in " arrow " under the moniker of the canary , translated from her arabic league of assassins name ta - er al - sahfer ( yellow bird ) , and later adopts the codename white canary on the " arrow " spin - off " legends of - - sara lance - as the chemistry between lotz and miller , calling their " faint romantic tension that existed between [ them ] since the first episode " containing more weight than many of the other relationships on the show . sara lance sara lance is a fictional character originally created for the television series " arrow " . the character was created specifically for television by greg berlanti , marc guggenheim and andrew kreisberg , but incorporates character and plot elements of the black canary , a dc comics superhero . originally portrayed by jacqueline macinnes wood in " arrow " s pilot , she has been portrayed by caity lotz since the second season . she initially fights in - - legends of tomorrow - andrew kreisberg , marc guggenheim , and sarah schechter would serve as executive producers . the potential series would be headlined by several recurring characters from both " arrow " and " the flash " , including palmer , leonard snart ( wentworth miller ) , and dr . martin stein ( victor garber ) . caity lotz was also mentioned to be among the main	yes
