What does " the thing you call the land portion of the earth " refer to ? \n - earth - that the world ' s human population will reach 9 . 2 billion in 2050 . most of the growth is expected to take place in developing nations . human population density varies widely around the world , but a majority live in asia . by 2020 , 60 % of the world ' s population is expected to be living in urban , rather than rural , areas . it is estimated that one - eighth of earth ' s surface is suitable for humans to live on – three - quarters of earth ' s surface is covered by oceans , leaving one - quarter as land . half of that land area is desert ( 14 % ) , high mountains ( 27 % ) , or other unsuitable terrains . the northernmost - - earth - . at the other extreme , the slowest - moving plate is the eurasian plate , progressing at a typical rate of . the total surface area of earth is about . of this , 70 . 8 % , or , is below sea level and covered by ocean water . below the ocean ' s surface are much of the continental shelf , mountains , volcanoes , oceanic trenches , submarine canyons , oceanic plateaus , abyssal plains , and a globe - spanning mid - ocean ridge system . the remaining 29 . 2 % , or , not covered by water has terrain that varies greatly from place to place and consists of mountains , deserts , plains , plateaus , and other landforms . tectonics and erosion , volcanic - - land - by volcanic activity and outgassing that included water vapor . the origin of the world ' s oceans was condensation augmented by water and ice delivered by asteroids , proto - planets , and comets . in this model , atmospheric " greenhouse gases " kept the oceans from freezing while the newly forming sun was only at 70 % luminosity . by , the earth ' s magnetic field was established , which helped prevent the atmosphere from being stripped away by the solar wind . the atmosphere and oceans of the earth continuously shape the land by eroding and transporting solids on the surface . the crust , which currently forms the earth ' s land , was created when - - land - the molten outer layer of the planet earth cooled to form a solid mass as the accumulated water vapor began to act in the atmosphere . once land became capable of supporting life , biodiversity evolved over hundreds of million years , expanding continually except when punctuated by mass extinctions . the two models that explain land mass propose either a steady growth to the present - day forms or , more likely , a rapid growth early in earth history followed by a long - term steady continental area . continents formed by plate tectonics , a process ultimately driven by the continuous loss of heat from the earth ' s interior . on - - land - time scales lasting hundreds of millions of years , the supercontinents have formed and broken apart three times . roughly ( million years ago ) , one of the earliest known supercontinents , rodinia , began to break apart . the continents later recombined to form pannotia , 600 – , then finally pangaea , which also broke apart . " land mass " refers to the total surface area of the land	the total surface area of the land
The atlas and the most posterior structure of the atlas c1 vertebra are specialized to allow what ? \n - vertebra - the human vertebral column — seven cervical vertebrae , twelve thoracic vertebrae , five lumbar vertebrae , five fused sacral vertebrae forming the sacrum and three to five coccygeal vertebrae , forming the coccyx . the regional vertebrae increase in size as they progress downwards but become smaller in the coccyx . there are seven cervical vertebrae ( but eight cervical spinal nerves ) , designated c1 through c7 . these bones are , in general , small and delicate . their spinous processes are short ( with the exception of c2 and c7 , which have palpable spinous processes ) . c1 is also called the atlas , and c2 is also called the axis . the structure of these - - atlas ( anatomy ) - atlas ( anatomy ) in anatomy , the atlas ( c1 ) is the most superior ( first ) cervical vertebra of the spine . it is named for the atlas of greek mythology , because it supports the globe of the head which is the skull . the atlas is the topmost vertebra and with the axis forms the joint connecting the skull and spine . the atlas and axis are specialized to allow a greater range of motion than normal vertebrae . they are responsible for the nodding and rotation movements of the head . the atlanto - occipital joint allows the head to nod up and down on the vertebral column . the - - vertebra - sclerotomes . the sclerotomes form the vertebrae as well as the rib cartilage and part of the occipital bone . from their initial location within the somite , the sclerotome cells migrate medially towards the notochord . these cells meet the sclerotome cells from the other side of the paraxial mesoderm . the lower half of one sclerotome fuses with the upper half of the adjacent one to form each vertebral body . from this vertebral body , sclerotome cells move dorsally and surround the developing spinal cord , forming the vertebral arch . other cells move distally to the costal processes of thoracic vertebrae to form the ribs . - - prechordal plate - ( 1957 ) stage 11 the prechordal plate contributes largely to the premandibular condensation and the mesenchyme of the heart such that little is seen in the median plane at this stage . muller f . , o ' rahilly r . , ( 1986 ) stage 12 the premandibular condensation is situated bilaterally at the rostral end of the notochord , bridged in the median plane by mesenchymal cells also of prechordal origin . e . g . the 26 somite embryo , carnegie no . 4736 . gilbert p . w . , ( 1957 ) stage 13 the premandibular condensation has formed from the prechordal plate mesoderm , the bilateral masses remain connected by a bridge of mesenchyme that is thought to later - - premaxilla - the premaxillary element projects higher than the maxillary element behind . the palatal portion of the premaxilla is a bony plate with a generally transverse orientation . the incisive foramen is bound anteriorly and laterally by the premaxilla and posteriorly by the palatine process of the maxilla . in the embryo , the nasal region develops from neural crest cells which start their migration down to the face during the fourth week of gestation . a pair of symmetrical nasal placodes ( thickenings in the epithelium ) are each divided into medial and lateral processes by the nasal pits . the medial processes	a greater range of motion
What was the match for the person won fifa world cup 2018 runner up in their fifth world cup appearance ? \n - 2018 fifa world cup - terms of population to reach the world cup . other teams returning after absences of at least three tournaments include : egypt , returning to the finals after their last appearance in 1990 ; morocco , who last competed in 1998 ; peru , returning after 1982 ; and senegal , competing for the second time after reaching the quarter - finals in 2002 . it is the first time three nordic countries ( denmark , iceland and sweden ) and four arab nations ( egypt , morocco , saudi arabia and tunisia ) have qualified for the world cup . notable countries that failed to qualify include four - time champions italy ( for the first time since 1958 ) , three - time runners - up and - - 2018 fifa world cup final - contested the 2006 final , where they lost to italy in a penalty shoot - out following a 1 – 1 draw . only germany ( eight ) and italy ( six ) have reached more finals among european nations . didier deschamps became the fourth person to reach a world cup final as both a player and as a manager , after franz beckenbauer , rudi voller , and mario zagallo . the match was the first world cup final for croatia in their fifth world cup appearance . they are the 10th european country and 13th overall to reach a world cup final , and the first new finalist since spain in 2010 . with a - - 2018 fifa world cup - the finals involved 32 teams , of which 31 came through qualifying competitions , while the host nation qualified automatically . of the 32 teams , 20 had also appeared in the previous tournament in 2014 , while both iceland and panama made their first appearances at a fifa world cup . a total of 64 matches were played in 12 venues across 11 cities . the final took place on 15 july at the luzhniki stadium in moscow , between france and croatia . france won the match 4 – 2 to claim their second world cup title , marking the fourth consecutive title won by a european team . the bidding - - 2018 fifa world cup final - and pele , who in 1958 was the most recent teenager to score twice in a world cup match . in the quarter - finals , france defeated uruguay 2 – 0 on a goal and assist by griezmann . the team advanced to a semi - final match against belgium in st . petersburg , which ended in a 1 – 0 win for the french with a corner kick headed into the goal by defender samuel umtiti . the french team , particularly mbappe , were criticised for timewasting and other unsportsmanlike conduct in the semi - finals after taking the lead in the second half . croatia entered the 2018 world cup as dark horses , with their - - 2018 fifa world cup - as such , there were eventually four bids for the 2018 fifa world cup , two of which were joint bids : england , russia , netherlands / belgium , and portugal / spain . the 22 - member fifa executive committee convened in zurich on 2 december 2010 to vote to select the hosts of both tournaments . russia won the right to be the 2018 host in the second round of voting . the portugal / spain bid came second	the first world cup final
What displays the url of a web page the location i find the url of a website ? \n - url redirection - may lead to another . for example , the url " http : / / wikipedia . com " ( with " * . com " as domain ) is first redirected to https : / / www . wikipedia . org / ( with domain name in . org ) , where you can navigate to the language - specific site . this is unavoidable if the different links in the chain are served by different servers though it should be minimised by " rewriting " the url as much as possible on the server before returning it to the browser as a redirect . wikipedia has been redirecting its pages to https by default since 2015 . sometimes a mistake can cause a page to end up redirecting back to itself , possibly via other - - url - url a uniform resource locator ( url ) , colloquially termed a web address , is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it . a url is a specific type of uniform resource identifier ( uri ) , although many people use the two terms interchangeably . urls occur most commonly to reference web pages ( http ) , but are also used for file transfer ( ftp ) , email ( mailto ) , database access ( jdbc ) , and many other applications . most web browsers display the url of a web page above the page in an address bar . a typical url could have the - - clicktag - been . there are no industry standards on how to program a click tag . the code for the programming is case - sensitive , but programmers format their capitalization differently so ad serving networks may require clicktag , clicktag , clicktag , or any variation of capitalization for that specific variable . some ad serving networks may also require the ad ' s programmer to specify the level or strata the advertisement directs to such as the google click tag requirements . other ad serving networks such as myspace do not require root level specification . ad serving networks may also require protocol specification by forcing the url to begin with " http : " - - http referer - based on a user ' s search engine query . however , the referrer field does not always include queries , such as when using google search with https . most web servers maintain logs of all traffic , and record the http referrer sent by the web browser for each request . this raises a number of privacy concerns , and as a result , a number of systems to prevent web servers being sent the real referring url have been developed . these systems work either by blanking the referrer field or by replacing it with inaccurate data . generally , internet - security suites blank the referrer data , while web - based servers replace - - web page - other coherent method of navigation . the most important web page on a website is the index page . depending on the web server settings , the index page can have any name , but the most common names are index . html and index . php . when a browser visits the homepage of a website or any url pointing to a directory rather than a specific file , the web server serves the index page . if no index page is	most web browsers
Neurons in the hearing center of the brain located are organized according to what ? \n - auditory cortex - for immediate tonal arrangements in this respect . rmpfc is a subsection of the medial prefrontal cortex , which projects to many diverse areas including the amygdala , and is thought to aid in the inhibition of negative emotion . auditory cortex the auditory cortex is the part of the temporal lobe that processes auditory information in humans and other vertebrates . it is a part of the auditory system , performing basic and higher functions in hearing , such as possible relations to language switching . it is located bilaterally , roughly at the upper sides of the temporal lobes – in humans on the superior temporal plane , - - auditory cortex - auditory cortex the auditory cortex is the part of the temporal lobe that processes auditory information in humans and other vertebrates . it is a part of the auditory system , performing basic and higher functions in hearing , such as possible relations to language switching . it is located bilaterally , roughly at the upper sides of the temporal lobes – in humans on the superior temporal plane , within the lateral fissure and comprising parts of heschl ' s gyrus and the superior temporal gyrus , including planum polare and planum temporale ( roughly brodmann areas 41 , 42 , and partially 22 ) . unilateral destruction , in a region of the - - auditory cortex - we already have suggests that no two cortices work in precisely the same way . " in the hearing process , multiple sounds are transduced simultaneously . the role of the auditory system is to decide which components form the sound link . many have surmised that this linkage is based on the location of sounds . however , there are numerous distortions of sound when reflected off different media , which makes this thinking unlikely . the auditory cortex forms groupings based on fundamentals ; in music , for example , this would include harmony , timing , and pitch . the primary auditory cortex lies in the superior temporal gyrus of the temporal - - auditory cortex - lobe and extends into the lateral sulcus and the transverse temporal gyri ( also called " heschl ' s gyri " ) . final sound processing is then performed by the parietal and frontal lobes of the human cerebral cortex . animal studies indicate that auditory fields of the cerebral cortex receive ascending input from the auditory thalamus , and that they are interconnected on the same and on the opposite cerebral hemispheres . the auditory cortex is composed of fields which differ from each other in both structure and function . the number of fields varies in different species , from as few as 2 in rodents to as many as - - auditory cortex - methods . damage to the auditory cortex in humans leads to a loss of any awareness of sound , but an ability to react reflexively to sounds remains as there is a great deal of subcortical processing in the auditory brainstem and midbrain . neurons in the auditory cortex are organized according to the frequency of sound to which they respond best . neurons at one end of the auditory cortex respond best to low frequencies ; neurons at the other respond best to high frequencies . there are multiple auditory areas ( much like the multiple areas in the visual cortex ) , which can be distinguished anatomically - - auditory system - nucleus is part of the thalamic relay system .	the frequency of sound
What are the thing call a group of monkeys ? \n - monkey - as the barbary ape . later in the first half of the 20th century , the idea developed that there were trends in primate evolution and that the living members of the order could be arranged in a series , leading through " monkeys " and " apes " to humans . monkeys thus constituted a " grade " on the path to humans and were distinguished from " apes " . scientific classifications are now more often based on monophyletic groups , that is groups consisting of " all " the descendants of a common ancestor . the new world monkeys and the old world monkeys are each monophyletic groups , but their combination was not , since - - multi - male group - multi - male group multi - male groups , also known as multi - male / multi - female , are a type of social organization where the group contains more than one adult male , more than one adult female , and offspring . within order primates , it is the most common social group type , with group sizes ranging from 10 to 100 individuals . large groups of primates are called " troops . " examples of species that can be categorized under this type of social organization include many diurnal lemurs , langurs , and most members of the family cebidae . multi - male groups , also known as multi - male / multi - female , are a type of social organization in which a group consists of - - multi - male group - the most common type of subgroup consists of a mother and her young offspring . multi - male group multi - male groups , also known as multi - male / multi - female , are a type of social organization where the group contains more than one adult male , more than one adult female , and offspring . within order primates , it is the most common social group type , with group sizes ranging from 10 to 100 individuals . large groups of primates are called " troops . " examples of species that can be categorized under this type of social organization include many diurnal lemurs , langurs , and most members of the family cebidae . multi - male groups , also known - - bonobo - which seemed to reflect deliberate cooperative hunting . on three occasions , the hunt was successful , and infant monkeys were captured and eaten . bonobos are capable of passing the mirror - recognition test for self - awareness , as are all great apes . they communicate primarily through vocal means , although the meanings of their vocalizations are not currently known . however , most humans do understand their facial expressions and some of their natural hand gestures , such as their invitation to play . the communication system of wild bonobos includes a characteristic that was earlier only known in humans : bonobos use the same call to mean different things in different - - monkey - tribe or a troop . two separate groups of primates are referred to as " monkeys " : new world monkeys ( platyrrhines ) from south and central america and old world monkeys ( catarrhines in the superfamily cercopithecoidea ) from africa and asia . apes ( hominoids ) — consisting of gibbons , orangutans , gorillas , chimpanzees , and humans — are also catarrhines but were classically distinguished from monkeys . ( tailless monkeys may	large groups of primates
What are the thing call a group of monkeys ? \n - monkey - as the barbary ape . later in the first half of the 20th century , the idea developed that there were trends in primate evolution and that the living members of the order could be arranged in a series , leading through " monkeys " and " apes " to humans . monkeys thus constituted a " grade " on the path to humans and were distinguished from " apes " . scientific classifications are now more often based on monophyletic groups , that is groups consisting of " all " the descendants of a common ancestor . the new world monkeys and the old world monkeys are each monophyletic groups , but their combination was not , since - - multi - male group - multi - male group multi - male groups , also known as multi - male / multi - female , are a type of social organization where the group contains more than one adult male , more than one adult female , and offspring . within order primates , it is the most common social group type , with group sizes ranging from 10 to 100 individuals . large groups of primates are called " troops . " examples of species that can be categorized under this type of social organization include many diurnal lemurs , langurs , and most members of the family cebidae . multi - male groups , also known as multi - male / multi - female , are a type of social organization in which a group consists of - - multi - male group - the most common type of subgroup consists of a mother and her young offspring . multi - male group multi - male groups , also known as multi - male / multi - female , are a type of social organization where the group contains more than one adult male , more than one adult female , and offspring . within order primates , it is the most common social group type , with group sizes ranging from 10 to 100 individuals . large groups of primates are called " troops . " examples of species that can be categorized under this type of social organization include many diurnal lemurs , langurs , and most members of the family cebidae . multi - male groups , also known - - bonobo - which seemed to reflect deliberate cooperative hunting . on three occasions , the hunt was successful , and infant monkeys were captured and eaten . bonobos are capable of passing the mirror - recognition test for self - awareness , as are all great apes . they communicate primarily through vocal means , although the meanings of their vocalizations are not currently known . however , most humans do understand their facial expressions and some of their natural hand gestures , such as their invitation to play . the communication system of wild bonobos includes a characteristic that was earlier only known in humans : bonobos use the same call to mean different things in different - - monkey - tribe or a troop . two separate groups of primates are referred to as " monkeys " : new world monkeys ( platyrrhines ) from south and central america and old world monkeys ( catarrhines in the superfamily cercopithecoidea ) from africa and asia . apes ( hominoids ) — consisting of gibbons , orangutans , gorillas , chimpanzees , and humans — are also catarrhines but were classically distinguished from monkeys . ( tailless monkeys may	large groups of primates
What was the 1st runner up of nach baliye 8 declared ? \n - nach baliye - couples did not dance together but instead competed against each other . the series ended in a tie . gurmeet choudhary was declared the best performer of the series . the sixth season of " nach baliye " premiered on 9 november 2013 on star plus channel , airing on saturday and sunday evenings . eleven celebrity couples competed in the series . shilpa shetty , sajid khan and terrence lewis are the judges and gautam rode and karan wahi hosts the season , once again . tv actors rithvik dhanjani and asha negi were declared the winning couple of nach baliye season 6 on 1 february 2014 . gurmeet choudhary and - - nach baliye - debina bonnerjee were declared the runners up . sara khan done cameo dance performance in wild card special episode along with paras chhabra . writing for rediff . com , paloma sharma gave the show 2 . 5 stars out of 5 in its first week , stating " perhaps the hosts and the judges could keep their clothes on and refrain from excessive flirting since " nach baliye " does happen to be a ' family show ' . " the seventh season premiered on 26 april 2015 on star plus . the series is produced by ekta kapoor and shobha kapoor under their banner balaji telefilms . the series airs from monday to saturday nights and - - american idol ( season 8 ) - b . b . king . her performance of dolly parton ' s " i will always love you " in the hollywood round impressed the judges ; however , she failed to impress the judges in the finals and was eliminated in joint - seventh place with anoop desai . scott macintyre ( born june 22 , 1985 , 23 years at the time of the show ) is from scottsdale , arizona and auditioned in phoenix , arizona . macintyre is the first legally blind person to audition for " american idol " . macintyre began practicing music at the age of six . home - schooled until the age of fourteen , he later attended arizona state university ' s barrett honors college and herberger college - - american idol ( season 8 ) - the finals had been billed from the beginning of the season as a set of 12 contestants , the judges announced at the last minute that they would be advancing a fourth wild card / thirteenth contestant , anoop desai , as well . the eighth season also marked the first time that auditions were conducted outside the united states , when the show traveled to san juan , puerto rico to screen potential contestants . another change in the " idol " format is judges ' save , an element previously used in france ' s " nouvelle star " ( " french idol " ) . the judges were given the power to exercise a veto on one eliminated contestant - - nach baliye - hosted in week 5 and hiten tejwani and gauri pradhan tejwani hosted in week 8 . farah khan , karisma kapoor , and arjun rampal were the judges . nach baliye 5 started on 29 december 2012 and ended on 23 march 2013 with mahhi vij and jay bhanushali as the winners . karan wahi and gautam rode hosted the season . the judges were shilpa shetty , sajid khan and terrence lewis . shilpa cancelled her shoot as her nine - month - old son	the best performer of the series
What do greg and the person ate the cheese in diary of a wimpy kid mend ? \n - diary of a wimpy kid - the students , they force greg and rowley to eat a moldy piece of cheese that has been left on the school grounds for years . rowley is the first to eat the cheese - except when it comes to greg ' s turn , he claims that he ' s lactose intolerant and that eating cheese will kill him . the principal turns up and the teens disappear . the other students see the cheese in front of rowley and believe he has eaten from it . greg takes the blame and claims he ate the cheese . greg and rowley mend their friendship . in 2004 , funbrain and jeff kinney - - diary of a wimpy kid : double down - corn : most of the balloons get stuck on a new mobile - phone tower . the cheese touch is also discussed , the teachers are preventing it from coming back after so much trouble it caused to the school and how other students keep trying to bring it back in a different form such as a roast beef touch , but these are unsuccessful and did not make sense . greg discusses how the kid who found his balloon , maddox selsam , came over for a playdate : as maddox hasn ' t played video games or watched tv , he goes crazy when greg pulls up a computer game . after - - diary of a wimpy kid : double down - in his elbow , maddox accuses him of stealing it , which leads to greg being kicked out of the house . susan is disappointed and angry at greg , as she believed that maddox was a good role model , but greg disagrees , believing that maddox is an antisocial nerd and that susan has no idea about role models . as susan is going back to college full - time , she makes a chore bag where greg and rodrick pick chores to do . after finishing his chores , greg goes to eat his giant candy corn that he won , but finds that the pig has eaten it . his - - j . wellington wimpy - meat grinder . he refuses to eat a cheese sandwich that olive oyl offers him . he tries to make an ape into a hamburger , but the ape refuses to submit . the plunder island storyline also contained a creative alteration of one of wimpy ' s famous lines . upon coming to a cannibal island , a cannibal says to wimpy , " come on down to the house for a duck dinner . . . you be the duck " . in one storyline , popeye , olive oyl , swee ' pea , and castor oyl go on a trip to the desert to find gold . after leaving his landlady with an enormous amount of bills , he gets - - lemony snicket bibliography - are planning to mutiny . everyone on the island is poisoned by medusoid mycellium when the leader of the island , ishmael , shoots olaf with a harpoon gun and hits the fungus which olaf was hiding . the islanders flee the island ; olaf dies and the baudelaires manage to survive by eating an apple containing horseradish . there is an epilogue at the end of the book , titled " chapter fourteen " , set a year later . " lemony snicket : the unauthorized autobiography " ( 2002 )	their friendship
opening for panic at the disco 2019 and hayley kiyoko were announced as what ? \n - pray for the wicked tour - latest music video for " say amen ( saturday night ) " and a new single " ( fuck a ) silver lining " . with the release came the announcement of a summer tour . a r i z o n a and hayley kiyoko were announced as the opening acts . the following setlist was obtained from the concert held on july 17 , 2018 , at the united center in chicago , illinois . it does not represent all concerts for the duration of the tour . pray for the wicked tour the pray for the wicked tour is a concert tour by panic ! at the disco , in support of the group ' s sixth - - the getaway world tour - band , will serve as opening act on all north american dates while trombone shorty and orleans avenue , babymetal , irontom and deerhoof will serve as opening acts at various dates on the leg . at the opening show on the north american leg in san antonio on january 5 , 2017 , the band performed " breaking the girl " for the first time since october 2012 . " the zephyr song " was performed for the first time in the united states since july 2004 during the band ' s show of january 8 , 2017 in dallas , texas . at that same show , josh teased a cover of david bowie ' s " the - - future now tour - tour of the future now tour took place in north america across the united states and canada from june 29 , 2016 until september 17 , 2016 . mike posner served as the main opening act with the exceptions of atlanta , sunrise , orlando , san jose , portland , and seattle . rich homie quan and migos opened in atlanta , marshmello opened in sunrise , dj jayr opened in orlando , and chord overstreet opened in chula vista , san jose , nashville , and inglewood . lovato and jonas were scheduled to perform charlotte and raleigh , but cancelled over the hb2 law in north carolina . lovato and jonas was also scheduled to - - summerfest - on june 29 . pitbull took the stage on june 30 . country singer blake shelton headlines on july 1 , chris stapleton on july 2 , tim mcgraw on july 3 , blink - 182 on july 5 , def leppard and reo speedwagon on july 6 , luke bryan on july 7 , paul mccartney on july 8 , weezer and panic ! at the disco july 9 , and sting and peter gabriel on july 10 . the 2016 ground stages included willie nelson , rise against , hollywood vampires , hunter hayes , jason derulo , gavin degraw , nelly , the fray , barenaked ladies , billy idol , joan jett , weird al , violent femmes , timeflies , cheap trick , bodeans , - - all tomorrow ' s parties festival lineups - asheton , mascis and watt , bardo pond , big star , black dice , boredoms , bride of no no , califone , cannibal ox , cat power , cecil taylor , krasp , christina rosenvinge , the dead c , deerhoof , destroy all monsters , dj olive , eddie vedder , erase errata , fred anderson trio , fursaxa , gerard malanga , ikue mori , ira cohen , jackie - o motherfucker ,	the opening acts
opening for panic at the disco 2019 and hayley kiyoko were announced as what ? \n - pray for the wicked tour - latest music video for " say amen ( saturday night ) " and a new single " ( fuck a ) silver lining " . with the release came the announcement of a summer tour . a r i z o n a and hayley kiyoko were announced as the opening acts . the following setlist was obtained from the concert held on july 17 , 2018 , at the united center in chicago , illinois . it does not represent all concerts for the duration of the tour . pray for the wicked tour the pray for the wicked tour is a concert tour by panic ! at the disco , in support of the group ' s sixth - - the getaway world tour - band , will serve as opening act on all north american dates while trombone shorty and orleans avenue , babymetal , irontom and deerhoof will serve as opening acts at various dates on the leg . at the opening show on the north american leg in san antonio on january 5 , 2017 , the band performed " breaking the girl " for the first time since october 2012 . " the zephyr song " was performed for the first time in the united states since july 2004 during the band ' s show of january 8 , 2017 in dallas , texas . at that same show , josh teased a cover of david bowie ' s " the - - future now tour - tour of the future now tour took place in north america across the united states and canada from june 29 , 2016 until september 17 , 2016 . mike posner served as the main opening act with the exceptions of atlanta , sunrise , orlando , san jose , portland , and seattle . rich homie quan and migos opened in atlanta , marshmello opened in sunrise , dj jayr opened in orlando , and chord overstreet opened in chula vista , san jose , nashville , and inglewood . lovato and jonas were scheduled to perform charlotte and raleigh , but cancelled over the hb2 law in north carolina . lovato and jonas was also scheduled to - - summerfest - on june 29 . pitbull took the stage on june 30 . country singer blake shelton headlines on july 1 , chris stapleton on july 2 , tim mcgraw on july 3 , blink - 182 on july 5 , def leppard and reo speedwagon on july 6 , luke bryan on july 7 , paul mccartney on july 8 , weezer and panic ! at the disco july 9 , and sting and peter gabriel on july 10 . the 2016 ground stages included willie nelson , rise against , hollywood vampires , hunter hayes , jason derulo , gavin degraw , nelly , the fray , barenaked ladies , billy idol , joan jett , weird al , violent femmes , timeflies , cheap trick , bodeans , - - all tomorrow ' s parties festival lineups - asheton , mascis and watt , bardo pond , big star , black dice , boredoms , bride of no no , califone , cannibal ox , cat power , cecil taylor , krasp , christina rosenvinge , the dead c , deerhoof , destroy all monsters , dj olive , eddie vedder , erase errata , fred anderson trio , fursaxa , gerard malanga , ikue mori , ira cohen , jackie - o motherfucker ,	the opening acts
Who was the person built the statue of zeus at olympia ? \n - statue of zeus at olympia - statue of zeus at olympia the statue of zeus at olympia was a giant seated figure , about tall , made by the greek sculptor phidias around 435 bc at the sanctuary of olympia , greece , and erected in the temple of zeus there . a sculpture of ivory plates and gold panels over a wooden framework , it represented the god zeus sitting on an elaborate cedar wood throne ornamented with ebony , ivory , gold and precious stones . one of the seven wonders of the ancient world , it was lost and destroyed during the 5th century ad with no copy ever being found , and details - - temple of zeus , olympia - was carved by alcamenes . the metopes from the temple depict the twelve labours of heracles . the temple housed the renowned statue of zeus , which was one of the seven wonders of the ancient world . the chryselephantine ( gold and ivory ) statue was approximately high , and was made by the sculptor phidias in his workshop on the site at olympia . the statue ' s completion took approximately 12 years and was one of classical greece ' s most revered artistic works . the installation of the colossal statue coincided with substantial modification of the cella . the internal columns and their stylobates were dismantled and repositioned , which likely - - statue of zeus at olympia - 5th century bc ) was confirmed in the rediscovery ( 1954 – 58 ) of phidias ' workshop , approximately where pausanias said the statue of zeus was constructed . archaeological finds included tools for working gold and ivory , ivory chippings , precious stones and terracotta moulds . most of the latter were used to create glass plaques , and to form the statue ' s robe from sheets of glass , naturalistically draped and folded , then gilded . a cup inscribed " φειδιου ειμι " or " i belong to phidias " was found at the site . statue of zeus at olympia the statue of zeus at olympia was a giant seated figure , about tall , made by the - - phidias - phidias phidias or pheidias ( ; , " pheidias " ; 480 – 430 bc ) was a greek sculptor , painter , and architect . his statue of zeus at olympia was one of the seven wonders of the ancient world . phidias also designed the statues of the goddess athena on the athenian acropolis , namely the " athena parthenos " inside the parthenon , and the " athena promachos " , a colossal bronze which stood between it and the propylaea , a monumental gateway that served as the entrance to the acropolis in athens . phidias was the son of charmides of athens . the ancients believed that his masters were hegias and ageladas . plutarch - - statue of zeus at olympia - pausanias , " when the image was quite finished pheidias prayed the god to show by a sign whether the work was to his liking . immediately , runs the legend , a thunderbolt fell on that part of the floor where down to the present day the bronze jar stood to cover the place . " according to roman historian suetonius , the roman emperor caligula gave orders that " such statues of the gods as were especially famous for their sanctity or their artistic merit , including that of jupiter at olympia	the son of charmides of athens
What did the german company built the first aircraft to fly under turbojet power use as a flying testbed for the the german company built the first aircraft to fly under turbojet power hes 3 ? \n - heinkel - the company was merged with engine manufacturer hirth to form heinkel - hirth , giving the company the capability of manufacturing its own powerplants , including its " heinkel strahltriebwerke " turbojet engine manufacturing firm . the heinkel name was also behind pioneering work in jet engine and rocket development , and also the german aviation firm that attempted to popularize the use of retractable tricycle landing gear , a relative rarity in early ww ii german airframe design . in 1939 , flown by erich warsitz , the heinkel he 176 and heinkel he 178 became the first aircraft designs to fly under liquid - fuel rocket and turbojet power respectively . heinkel was - - junkers - an over - 1 , 500 kw output piston engine , the junkers jumo 222 , suffered from inadequate metallurgy and internal design for what was otherwise a very innovative engine design , with nearly 300 examples produced solely as test examples — the aviation engine firms of the third reich had considerable challenges in developing piston engines that could exceed the 1 , 500 kw output level that would be able to operate with proven combat reliability . however , the world ' s first production axial - flow compressor - equipped turbojet engine , emerged from the " jumo " firm in 1944 as the jumo 004 , becoming the first turbojet engine to be considered of production quality , - - turbojet - at a slow pace . in germany , hans von ohain patented a similar engine in 1935 . on 27 august 1939 the heinkel he 178 became the world ' s first aircraft to fly under turbojet power with test pilot erich warsitz at the controls , thus becoming the first practical jet plane . the gloster e . 28 / 39 , ( also referred to as the " gloster whittle " , " gloster pioneer " , or " gloster g . 40 " ) was the first british jet - engined aircraft to fly . it was designed to test the whittle jet engine in flight , leading to the development of the gloster meteor . the first two operational turbojet aircraft , the messerschmitt me 262 - - junkers jumo 004 - the flying heritage collection is being restored to airworthy condition with jumo 004s which have been retooled to allow greater fatigue life . the blue oyster cult song " me 262 " from 1972 makes a reference to the junkers jumo 004 engine of the messerschmitt 262 . " me 262 prince of turbojets , junkers jumo 004 blasts from clustered r4m quartets in my snout and see these english planes go burn " note : 1 . https : / / web . archive . org / web / 20120320004113 / http : / / www . enginehistory . org / german / me - 262 / me262 _ engine _ 2 . pdf junkers jumo 004 the junkers jumo 004 , was the world ' s first production turbojet engine in operational use , and the first successful axial compressor turbojet engine . some 8 , 000 units were manufactured - - heinkel he 118 - aircraft disintegrated during japanese flight tests . the 13 - shi ( 1939 ) design specification that led to the yokosuka d4y naval dive bomber may have been inspired by the he 118 , but otherwise the two aircraft had little in common . heinkel used another example as a flying testbed for the heinkel hes 3	another example
